City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Petropavlovsk-Kamchatskiy,40,RU,1554699600,55,53.05,158.65,37.4,6.71
Barrow,0,AR,1554701498,42,-38.31,-60.23,64.63,13.13
Norman Wells,90,CA,1554699600,74,65.28,-126.83,28.4,2.28
Albany,90,US,1554701497,47,42.65,-73.75,59.0,8.05
Sitka,0,US,1554700529,53,37.17,-99.65,54.0,2.95
Lata,56,IN,1554701431,100,30.78,78.62,52.93,0.38
Dikson,48,RU,1554701505,100,73.51,80.55,15.94,8.21
Tuktoyaktuk,75,CA,1554699600,84,69.44,-133.03,-2.21,10.0
New Norfolk,0,AU,1554701476,36,-42.78,147.06,64.0,20.8
Pevek,36,RU,1554701509,74,69.7,170.27,5.59,2.84
Longyearbyen,8,NO,1554701514,76,78.22,15.63,-3.77,2.17
Port Elizabeth,90,US,1554701296,76,39.31,-74.98,60.01,8.05
Hobyo,0,SO,1554700930,75,5.35,48.53,83.89,9.1
Maceio,40,BR,1554699600,88,-9.67,-35.74,75.2,3.36
Lasa,20,CY,1554700697,77,34.92,32.53,60.8,4.7
Punta Arenas,75,CL,1554700352,100,-53.16,-70.91,35.6,3.36
Tuatapere,36,NZ,1554700807,70,-46.13,167.69,64.0,12.57
Salalah,40,OM,1554699000,74,17.01,54.1,82.4,3.36
Jamestown,0,AU,1554701300,34,-33.21,138.6,71.47,12.68
Arman,80,RU,1554701355,57,59.7,150.17,37.45,3.62
Tanout,0,NE,1554701526,21,14.97,8.88,76.6,8.43
Hobart,0,AU,1554701355,36,-42.88,147.33,64.0,20.8
Victoria,75,BN,1554699600,79,5.28,115.24,91.4,3.36
Sioux Lookout,90,CA,1554699600,95,50.1,-91.92,33.8,4.41
Kamenka,32,RU,1554701532,100,53.19,44.05,30.88,4.52
Riyadh,40,SA,1554699600,47,24.63,46.72,77.0,5.97
Pacific Grove,1,US,1554701424,77,36.62,-121.92,62.01,3.36
Dandong,0,CN,1554701536,21,40.12,124.37,56.17,5.41
Baglung,20,NP,1554701397,82,28.27,83.59,62.29,1.16
Hamilton,20,BM,1554700686,93,32.3,-64.78,66.2,5.82
Saint-Philippe,90,CA,1554701523,64,45.36,-73.48,41.0,13.87
Beringovskiy,64,RU,1554701542,87,63.05,179.32,14.77,25.88
Acajutla,0,SV,1554698754,83,13.59,-89.83,73.0,2.62
Gambo,0,NG,1554701545,55,11.96,9.63,80.38,10.33
Hithadhoo,80,MV,1554701448,100,-0.6,73.08,84.34,5.19
Zyryanka,20,RU,1554701549,71,65.73,150.89,24.58,2.95
Nanortalik,92,GL,1554701551,100,60.14,-45.24,31.06,7.54
Yellowknife,90,CA,1554701318,86,62.45,-114.38,30.2,11.41
Cayenne,92,GF,1554699600,94,4.94,-52.33,77.0,2.24
Havelock,20,US,1554701525,100,34.88,-76.9,62.01,4.7
Blama,88,SL,1554701556,96,7.87,-11.34,73.18,3.18
Gisborne,92,NZ,1554700806,99,-38.66,178.02,60.01,17.0
Rio Grande,0,BR,1554701559,100,-32.03,-52.1,62.02,5.08
Chuy,0,UY,1554701560,92,-33.69,-53.46,55.09,4.18
Puerto Ayora,8,EC,1554696932,92,-0.74,-90.35,75.0,6.64
Burns Lake,20,CA,1554701563,58,54.23,-125.76,33.4,4.41
Coquimbo,90,CL,1554699600,87,-29.95,-71.34,59.0,4.7
Narsaq,76,GL,1554699000,75,60.91,-46.05,42.8,16.11
Kruisfontein,48,ZA,1554701168,80,-34.0,24.73,64.81,9.44
Georgetown,20,GY,1554696000,88,6.8,-58.16,75.2,4.7
Ucluelet,32,CA,1554701257,94,48.94,-125.55,46.0,1.72
Los Llanos de Aridane,75,ES,1554700503,67,28.66,-17.92,62.6,4.7
Echirolles,40,FR,1554701531,93,45.14,5.73,41.0,5.82
Senno,88,RU,1554699600,52,57.76,27.95,46.4,6.71
Ribeira Grande,100,PT,1554701386,100,38.52,-28.7,58.87,13.91
Tupik,12,RU,1554701575,41,54.43,119.94,37.09,3.62
Waipawa,92,NZ,1554700216,82,-39.94,176.59,57.0,10.0
Guarapari,20,BR,1554700754,83,-20.67,-40.5,80.6,9.17
Davorlim,40,IN,1554697800,74,15.25,73.98,82.4,4.7
Sylacauga,1,US,1554701341,77,33.17,-86.25,71.6,3.36
Katsina,8,NG,1554701583,44,12.99,7.6,74.08,5.86
Cidreira,80,BR,1554701135,97,-30.17,-50.22,67.06,7.43
Sao Felix do Xingu,92,BR,1554701586,100,-6.64,-51.99,72.82,0.72
Busselton,0,AU,1554701243,32,-33.64,115.35,73.0,13.02
Pandan,0,PH,1554701589,92,11.72,122.09,83.08,15.59
Dunedin,20,NZ,1554701245,80,-45.87,170.5,57.99,20.0
Nioki,76,CD,1554701593,98,-2.72,17.69,73.45,2.95
Bambous Virieux,75,MU,1554700739,74,-20.34,57.76,82.4,12.75
Bathsheba,40,BB,1554699600,73,13.22,-59.52,77.0,19.46
Tolaga Bay,92,NZ,1554701575,96,-38.37,178.3,56.62,15.03
Zhuhai,0,CN,1554699600,15,40.71,112.04,66.2,2.24
Parana,0,BR,1554699600,94,-7.52,-72.89,69.8,2.95
Caravelas,76,BR,1554701245,100,-17.73,-39.27,81.91,9.89
Richards Bay,12,ZA,1554701560,89,-28.77,32.06,69.67,5.41
Tabat,56,ID,1554701603,74,-2.64,115.23,86.41,2.84
Alberton,92,ZA,1554701402,87,-26.25,28.13,55.99,3.36
Clinton,1,US,1554701306,87,41.84,-90.19,60.8,5.82
Ponta Delgada,20,PT,1554701583,71,37.73,-25.67,55.0,6.93
Geraldton,90,CA,1554699600,86,49.72,-86.95,30.2,17.22
Souillac,0,FR,1554701608,100,45.6,-0.6,45.0,6.93
Obihiro,40,JP,1554699600,45,42.92,143.2,48.2,9.17
Roald,40,NO,1554701538,69,62.58,6.12,37.4,21.92
Lagos,20,NG,1554699600,100,6.46,3.39,75.2,2.24
Vao,44,EE,1554701047,91,59.1,26.19,37.72,4.41
Puerto Escondido,8,MX,1554701617,100,15.86,-97.07,81.82,11.01
Bhadra,0,IN,1554701618,49,29.1,75.17,87.76,12.8
Port Alfred,92,ZA,1554701460,94,-33.59,26.89,63.0,1.99
Haines Junction,88,CA,1554701163,79,60.75,-137.51,30.07,3.96
Cape Town,0,ZA,1554701463,82,-33.93,18.42,61.0,5.82
Clyde River,56,CA,1554699600,92,70.47,-68.59,6.8,3.36
Constitucion,0,MX,1554701586,37,23.99,-104.67,52.12,6.64
Yeppoon,0,AU,1554699600,40,-23.13,150.74,86.0,11.41
Pacifica,90,US,1554701612,100,37.61,-122.49,60.01,3.36
Bonito,56,BR,1554701628,97,-1.36,-47.3,75.07,2.95
Mar del Plata,48,AR,1554701495,100,-46.43,-67.52,48.97,6.2
Weligama,64,LK,1554701360,84,5.97,80.42,86.5,6.53
Hermagor,44,AT,1554701606,95,46.63,13.37,48.99,1.83
Cascais,20,PT,1554701606,93,38.7,-9.42,55.4,2.24
Saposoa,40,PE,1554696000,290,-6.93,-76.77,62.6,1.28
Castro,90,CL,1554699600,100,-42.48,-73.76,55.4,2.24
Hazorasp,0,UZ,1554699600,54,41.32,61.08,59.0,2.24
Pangnirtung,68,CA,1554701305,82,66.15,-65.72,14.5,1.61
Novoanninskiy,24,RU,1554701623,83,50.53,42.67,44.01,3.0
Mbandaka,0,CD,1554701577,99,0.05,18.26,72.82,3.4
Eyl,76,SO,1554701642,95,7.98,49.82,80.47,5.41
Thinadhoo,0,MV,1554701349,100,0.53,72.93,84.7,3.96
Mayumba,92,GA,1554701270,97,-3.44,10.65,80.47,3.4
Careva Cuprija,90,BA,1554699600,93,44.27,18.43,51.8,2.24
Kloulklubed,75,PW,1554699000,79,7.04,134.26,84.2,9.17
Thai Nguyen,75,VN,1554699600,70,21.59,105.84,84.2,6.93
Meulaboh,36,ID,1554701498,100,4.14,96.13,84.7,3.96
Sao Paulo de Olivenca,92,BR,1554701478,91,-3.38,-68.87,74.62,2.84
Vanimo,44,PG,1554701461,100,-2.67,141.3,81.1,9.66
Ponta do Sol,92,BR,1554701612,96,-20.63,-46.0,66.25,2.17
Cabo San Lucas,5,MX,1554701142,72,22.89,-109.91,69.01,5.82
Larsnes,0,NO,1554701538,85,62.2,5.58,39.0,8.05
Hilo,1,US,1554701658,69,19.71,-155.08,75.99,3.36
Urengoy,48,RU,1554701660,100,65.96,78.37,26.92,10.67
Lebu,75,ET,1554699600,72,8.96,38.73,60.8,4.7
Quesnel,40,CA,1554696000,93,52.98,-122.49,42.8,4.7
Yarada,20,IN,1554699600,59,17.65,83.27,91.4,13.87
Okhotsk,8,RU,1554701664,69,59.36,143.24,36.28,6.2
Mackenzie,90,CA,1554699600,45,55.34,-123.09,44.6,6.93
Kapuskasing,90,CA,1554699600,92,49.42,-82.43,26.6,11.41
Bulgan,80,MN,1554701392,49,48.81,103.53,37.81,8.66
Carutapera,0,BR,1554701669,94,-1.2,-46.02,75.34,3.96
Tabou,48,CI,1554701670,100,4.42,-7.36,81.28,10.0
Sungaipenuh,32,ID,1554701625,91,-2.08,101.38,75.25,1.61
Mehamn,75,NO,1554699000,50,71.03,27.85,30.2,11.41
Carnarvon,76,ZA,1554701185,90,-30.97,22.13,55.81,9.44
Vardo,90,US,1554701396,82,39.62,-77.74,62.6,10.29
Vila Franca do Campo,20,PT,1554701643,71,37.72,-25.43,55.0,6.93
Talnakh,68,RU,1554701679,100,69.49,88.39,16.12,9.33
Esperance,20,TT,1554701106,88,10.24,-61.45,73.99,3.36
Kedrovyy,40,RU,1554699600,40,56.17,91.82,37.4,11.18
Erenhot,92,CN,1554701256,38,43.65,111.97,42.13,18.39
Tilichiki,0,RU,1554701194,78,60.47,166.1,26.38,5.08
Saint George,90,GR,1554701005,100,39.45,22.34,55.0,1.16
Beloha,0,MG,1554701406,56,-25.17,45.06,82.0,6.87
Yar-Sale,0,RU,1554701687,89,66.83,70.83,23.86,4.63
Honiara,88,SB,1554701688,100,-9.43,159.96,76.87,2.51
Oranjemund,76,ZA,1554701689,96,-28.55,16.43,60.49,2.73
Praia da Vitoria,20,PT,1554701500,87,38.73,-27.07,53.6,18.72
Punta Gorda,1,US,1554701668,83,26.93,-82.05,75.2,6.93
Deputatskiy,8,RU,1554701548,81,69.3,139.9,26.47,3.96
Tasiilaq,92,GL,1554699000,42,65.61,-37.64,30.2,20.8
Log,75,IT,1554701642,87,45.62,13.84,50.0,5.82
Chulym,0,RU,1554701488,100,55.09,80.97,40.15,7.43
Mount Gambier,90,AU,1554699600,72,-37.83,140.78,60.8,23.04
Northam,75,GB,1554701225,93,51.04,-4.21,50.0,3.36
Praia,0,BR,1554696000,83,-20.25,-43.81,69.8,3.36
Vila Velha,75,BR,1554700691,83,-3.71,-38.6,80.6,4.7
Bowmore,40,US,1554701673,88,34.94,-79.3,64.4,3.36
Talara,12,PE,1554701594,80,-4.58,-81.27,70.3,3.96
Ippy,8,CF,1554701706,81,6.26,21.2,76.15,7.76
Broken Hill,0,AU,1554699600,22,-31.97,141.45,86.0,16.11
Kieta,68,PG,1554701513,100,-6.22,155.63,80.65,2.73
North Branch,1,US,1554701705,100,45.51,-92.98,48.99,3.36
Tezu,92,IN,1554701711,88,27.93,96.16,59.05,1.61
Aquidauana,0,BR,1554701712,89,-20.47,-55.78,62.92,6.64
Aswan,0,EG,1554701713,38,24.09,32.9,78.58,11.79
Arvika,20,SE,1554701267,64,59.65,12.59,37.0,11.41
Kununurra,90,AU,1554699600,39,-15.77,128.74,95.0,14.99
Partenit,56,UA,1554701717,83,44.58,34.34,52.39,10.45
Sibolga,36,ID,1554701294,84,1.74,98.78,79.39,2.95
Dickinson,1,US,1554701546,50,46.88,-102.79,52.0,12.75
Iqaluit,90,CA,1554700328,85,63.75,-68.52,12.2,18.34
Kuala Lipis,12,MY,1554701721,82,4.19,102.05,86.05,3.74
Aklavik,75,CA,1554699600,65,68.22,-135.01,8.6,4.7
Walvis Bay,36,NA,1554699726,82,-22.95,14.51,57.99,8.05
Yichang,56,CN,1554701726,63,30.77,111.32,82.18,13.24
Okoneshnikovo,0,RU,1554701727,80,54.84,75.08,44.92,7.43
Rocky Mountain House,0,CA,1554701717,41,52.38,-114.92,34.39,4.97
San Clemente,1,US,1554701579,82,33.43,-117.61,66.99,4.7
Uyemskiy,40,RU,1554699600,74,64.47,40.85,35.6,8.95
Clarence Town,0,AU,1554701548,24,-32.59,151.78,93.0,17.22
Ystad,0,SE,1554701560,65,55.43,13.82,41.0,9.17
Codrington,0,AU,1554701194,48,-28.95,153.24,88.0,6.93
Gamba,20,CN,1554701737,72,28.28,88.52,28.54,3.51
Redlands,1,US,1554701614,52,34.06,-117.19,71.6,0.94
Banda Aceh,48,ID,1554701328,94,5.56,95.32,82.18,2.73
Sao Filipe,20,CV,1554701740,99,14.9,-24.5,70.75,14.14
Sapernoye,36,RU,1554701449,80,60.72,29.95,39.99,6.53
Isangel,40,VU,1554696000,65,-19.55,169.27,82.4,5.82
Dali,8,CN,1554701744,58,25.6,100.24,67.6,3.18
San Luis,0,AR,1554701747,37,-33.3,-66.34,55.72,10.0
Ishinomaki,75,JP,1554699600,92,38.42,141.3,48.2,14.99
Sheltozero,0,RU,1554701749,79,61.37,35.37,35.29,9.78
Leshukonskoye,44,RU,1554701750,83,64.9,45.76,36.01,4.41
Gao,0,ML,1554701752,38,16.28,-0.04,64.9,7.99
Kyaikto,0,MM,1554701753,47,17.31,97.01,95.68,2.95
Luderitz,0,NA,1554701629,91,-26.65,15.16,55.63,10.33
Ust-Kan,0,RU,1554701755,54,50.93,84.77,30.88,2.62
Batasan,75,PH,1554701544,46,14.89,120.71,96.8,6.93
Abu Zabad,0,SD,1554701758,30,12.35,29.25,83.62,5.08
Tura,12,IN,1554701759,83,25.52,90.21,77.32,4.07
Marienburg,0,DE,1554701309,73,52.12,9.98,45.0,2.95
Fairbanks,1,US,1554701609,39,64.84,-147.72,46.99,4.7
Omboue,88,GA,1554701762,100,-1.57,9.26,81.1,3.51
Praya,40,ID,1554699600,70,-8.71,116.27,89.6,6.93
Jamame,24,SO,1554701771,69,0.07,42.75,86.5,4.74
Toktogul,56,KG,1554701406,85,41.87,72.95,48.99,2.39
Guerrero Negro,0,MX,1554701611,48,27.97,-114.04,63.55,9.44
Ileza,0,RU,1554701776,90,61.05,43.9,36.91,7.76
Rosarito,40,CO,1554699600,94,4.91,-75.23,68.0,9.17
Malakwal,0,PK,1554701779,70,32.55,73.21,79.12,8.32
Gustrow,20,DE,1554701536,93,53.8,12.17,43.0,1.12
Hambantota,40,LK,1554696600,66,6.12,81.12,89.6,4.7
Aykhal,12,RU,1554701202,72,65.95,111.51,24.94,7.99
Ancud,90,CL,1554699600,100,-41.87,-73.83,55.4,2.24
Huarmey,64,PE,1554701785,82,-10.07,-78.15,64.81,2.28
Saldanha,24,PT,1554701528,98,41.42,-6.55,39.07,4.41
Lethem,0,GY,1554701430,62,3.38,-59.8,80.65,12.46
Pemba,75,MZ,1554699600,88,-12.97,40.52,78.8,10.29
Scarborough,0,GB,1554701434,100,54.28,-0.41,46.0,9.17
Pisco,0,PE,1554699600,100,-13.71,-76.2,69.8,3.36
Zhangye,92,CN,1554701792,100,38.94,100.46,42.4,4.74
Eydhafushi,0,MV,1554701749,100,5.1,73.07,84.97,1.16
Clive,1,US,1554701773,100,41.61,-93.78,55.0,8.05
Ubinskoye,0,RU,1554701795,98,55.31,79.68,41.23,8.99
San Quintin,24,PH,1554701797,84,17.54,120.52,83.08,2.62
Nova Granada,75,BR,1554696000,88,-20.53,-49.32,73.4,9.17
Binga,64,ZW,1554701799,71,-17.62,27.34,78.04,6.64
Yuncheng,92,CN,1554701800,50,35.03,111.0,70.75,12.12
Hanyang,64,CN,1554701634,31,32.14,105.51,84.99,2.95
Sayansk,8,RU,1554701803,45,54.11,102.18,42.67,9.1
Westport,75,IE,1554701584,100,53.8,-9.52,46.99,13.87
Ostrovnoy,76,RU,1554701213,93,68.05,39.51,26.92,8.43
Wlodawa,0,PL,1554701400,93,51.55,23.55,41.0,3.36
Lewistown,1,US,1554701766,87,40.39,-90.15,60.01,9.17
Mahebourg,75,MU,1554701640,74,-20.41,57.7,82.4,12.75
Esil,0,KZ,1554701810,78,51.96,66.41,51.13,8.55
Burgos,90,ES,1554701609,93,42.34,-3.7,45.0,13.87
San Pedro,0,AR,1554701636,79,-33.68,-59.66,57.99,1.01
Vanavara,20,RU,1554701815,59,60.35,102.28,33.04,10.45
Xiuyan,0,CN,1554701816,12,40.29,123.27,56.17,8.43
Hasaki,40,JP,1554701076,46,35.73,140.83,57.99,8.05
Komsomolskiy,92,RU,1554701818,100,67.55,63.78,27.73,4.74
Poya,88,NC,1554701819,100,-21.35,165.16,76.87,23.53
Mount Hagen,88,PG,1554701821,85,-5.86,144.23,61.3,2.39
Adana,20,TR,1554701629,67,37.0,35.33,62.6,3.96
Lazaro Cardenas,0,MX,1554701739,28,28.39,-105.62,64.99,1.99
Hualmay,88,PE,1554701766,89,-11.1,-77.61,66.25,3.06
Kirov,64,RU,1554701825,95,58.6,49.66,38.8,15.82
Lypnyazhka,48,UA,1554701827,62,48.45,31.08,50.95,10.0
Imbituba,75,BR,1554699600,83,-28.24,-48.67,69.8,12.75
Scottsbluff,1,US,1554701812,36,41.87,-103.67,60.8,14.99
Sisimiut,80,GL,1554701759,80,66.94,-53.67,23.5,1.61
Kavieng,80,PG,1554701831,100,-2.57,150.8,80.38,6.2
Laguna,0,MX,1554701833,64,27.52,-110.01,64.27,1.95
Montlucon,0,FR,1554701478,93,46.33,2.6,36.0,1.01
Taksimo,20,RU,1554701838,38,56.36,114.84,33.4,2.73
Znin,0,PL,1554701400,69,52.85,17.72,39.99,2.24
Macia,68,MZ,1554701841,86,-25.03,33.09,75.16,4.07
Poum,90,MK,1554699600,87,41.28,20.71,46.4,2.24
Vwawa,0,TZ,1554701844,83,-9.11,32.94,69.04,3.96
Mapiri,88,BO,1554701845,100,-15.31,-68.22,52.57,2.17
Mangai,92,CD,1554701847,99,-4.07,19.59,74.08,2.62
Airai,36,TL,1554701848,72,-8.93,125.41,81.37,1.5
Gravdal,75,NO,1554701735,60,59.79,5.78,42.8,2.24
Urdoma,8,RU,1554701850,90,61.74,48.55,39.16,6.42
Antofagasta,75,CL,1554699600,87,-23.65,-70.4,60.8,11.41
Kidal,0,ML,1554701853,32,18.44,1.41,55.72,4.97
Baykit,88,RU,1554701854,75,61.68,96.39,26.65,11.12
Mbanza-Ngungu,80,CD,1554701855,98,-5.25,14.87,68.14,2.95
Miguelopolis,92,BR,1554701856,98,-20.18,-48.03,67.87,3.85
Gat,68,SN,1554699600,56,14.69,-16.54,69.8,17.22
Valdosta,75,US,1554701471,100,30.83,-83.28,69.8,3.29
Sukumo,0,JP,1554701862,54,32.94,132.72,64.27,12.8
Namatanai,76,PG,1554701415,100,-3.66,152.44,80.47,8.43
Anito,80,PH,1554701864,97,12.45,125.29,81.46,15.48
Camalu,0,MX,1554701817,74,30.85,-116.07,52.75,2.73
Sur,32,OM,1554701453,71,22.57,59.53,86.77,6.87
Havre-Saint-Pierre,40,CA,1554699600,55,50.23,-63.6,8.6,6.93
Yulara,64,AU,1554699600,13,-25.24,130.99,95.0,12.75
Delijan,12,IR,1554701870,80,33.99,50.69,53.65,3.29
Colesville,75,US,1554701867,77,39.08,-77.0,61.0,9.17
Comodoro Rivadavia,0,AR,1554699600,82,-45.87,-67.48,55.4,2.24
Teluknaga,75,ID,1554701869,75,-6.1,106.64,98.01,10.29
Bonavista,64,CA,1554701485,78,48.65,-53.11,26.01,18.99
Buala,56,SB,1554701836,100,-8.15,159.59,77.95,2.62
Piacabucu,92,BR,1554701452,84,-10.41,-36.43,78.49,4.74
Dicabisagan,0,PH,1554701705,88,17.08,122.42,82.72,5.41
Nabire,44,ID,1554701300,94,-3.36,135.5,75.34,0.72
Adrar,0,DZ,1554699600,26,27.87,-0.29,57.2,14.99
Whitehorse,75,CA,1554701129,60,60.72,-135.06,39.2,5.82
Mahibadhoo,12,MV,1554701646,100,3.78,72.97,84.79,2.95
Diu,0,IN,1554701326,35,20.71,70.98,95.32,6.76
Moissala,12,TD,1554701887,68,8.34,17.77,80.02,13.02
Viransehir,8,TR,1554701888,100,37.24,39.76,56.35,4.41
Henties Bay,48,NA,1554699726,91,-22.12,14.28,57.99,3.0
Oktyabrskoye,0,RU,1554701720,41,56.73,85.44,45.0,8.95
Matara,48,PE,1554701893,100,-13.74,-72.9,38.17,1.83
Phalodi,0,IN,1554701894,39,27.13,72.36,94.6,5.86
Mortara,5,IT,1554701885,93,45.25,8.74,45.0,2.24
Norsup,12,VU,1554701822,81,-16.07,167.38,82.18,9.22
Fort-Shevchenko,56,KZ,1554701899,92,44.51,50.26,52.03,6.76
Dudinka,68,RU,1554701723,95,69.41,86.18,17.74,10.89
Te Anau,0,NZ,1554701903,52,-45.41,167.72,56.08,8.21
Roebourne,80,AU,1554701905,33,-20.77,117.15,97.12,11.56
Muscat,0,OM,1554699000,16,23.6,58.55,98.6,20.8
Kokopo,48,PG,1554701907,100,-4.34,152.27,80.2,6.08
Kendari,8,ID,1554701908,100,-3.99,122.52,82.18,3.51
Tenenkou,0,ML,1554701909,39,14.46,-4.91,68.5,9.33
Karratha,80,AU,1554701911,33,-20.74,116.85,97.12,11.56
Gigmoto,88,PH,1554701661,100,13.78,124.39,79.03,9.1
Atambua,20,ID,1554701371,92,-9.11,124.89,83.98,6.42
Redcar,75,GB,1554701765,93,54.62,-1.06,45.0,13.87
Margate,0,AU,1554701655,36,-43.03,147.26,64.0,20.8
Mount Isa,0,AU,1554699600,33,-20.73,139.49,86.0,12.75
Puerto Carreno,44,CO,1554701783,63,6.19,-67.49,75.34,2.39
Klaksvik,88,FO,1554700800,92,62.23,-6.59,39.2,16.11
Namagiripettai,20,IN,1554699600,49,11.46,78.27,91.4,6.93
Ghimes-Faget,0,RO,1554701029,81,46.58,26.07,51.01,8.05
Ono,75,JP,1554699600,47,35.98,136.49,57.2,10.29
Flinders,0,AU,1554701837,22,-34.58,150.85,91.0,10.29
Taoudenni,0,ML,1554701926,47,22.68,-3.98,48.7,2.95
Surt,0,LY,1554701928,100,31.21,16.59,58.42,15.14
Berlevag,75,NO,1554699000,50,70.86,29.09,30.2,11.41
Kodiak,1,US,1554701438,100,39.95,-94.76,59.0,6.93
Gladstone,40,AU,1554700909,48,-23.84,151.26,86.0,12.75
Yanggu,20,CN,1554701934,76,25.39,116.32,79.57,3.51
Kulhudhuffushi,24,MV,1554701935,100,6.62,73.07,84.52,2.17
Black River,20,JM,1554699600,78,18.03,-77.85,78.8,2.24
Gejiu,0,CN,1554701415,52,23.36,103.16,82.0,7.76
Zaysan,0,KZ,1554701939,63,47.47,84.87,37.54,4.74
Guanare,68,VE,1554701242,59,9.04,-69.74,77.5,5.86
Hunchun,20,CN,1554701941,37,42.86,130.36,49.87,7.99
Etchoropo,0,MX,1554701715,82,26.77,-109.67,70.0,9.1
Magdagachi,64,RU,1554701944,29,53.45,125.8,42.22,7.43
Sola,75,NO,1554701885,87,58.89,5.65,43.0,4.97
Paamiut,64,GL,1554701946,96,61.99,-49.67,32.5,12.8
Hami,92,CN,1554701948,47,42.84,93.51,53.65,6.53
Lorengau,76,PG,1554701949,100,-2.02,147.27,82.0,8.55
Jijiga,0,ET,1554701950,29,9.35,42.8,78.04,5.41
Kungurtug,68,RU,1554701685,59,50.6,97.53,28.0,5.3
Cockburn Town,88,TC,1554701411,99,21.46,-71.14,78.04,18.61
Cap Malheureux,75,MU,1554701938,74,-19.98,57.61,82.4,12.75
Penzance,56,GB,1554701701,93,50.12,-5.53,53.01,9.17
Toppenish,90,US,1554701707,87,46.38,-120.31,51.01,12.75
Magistralnyy,76,RU,1554701957,54,56.17,107.45,40.96,4.52
Aquin,68,HT,1554701416,82,18.28,-73.39,77.0,12.12
Santiago del Estero,0,AR,1554701959,82,-27.8,-64.26,52.57,4.63
Muisne,24,EC,1554701961,98,0.61,-80.02,69.94,2.51
Great Yarmouth,0,GB,1554701764,100,52.61,1.73,46.0,2.24
Tayshet,24,RU,1554701963,37,55.94,98.01,36.37,7.99
Axim,44,GH,1554701465,100,4.87,-2.24,77.41,11.56
Bordighera,20,IT,1554701959,81,43.79,7.66,46.99,6.93
La Ciotat,0,FR,1554701932,81,43.17,5.6,46.4,6.93
Tari,8,NG,1554701968,50,12.41,4.49,70.84,4.97
Wuwei,68,CN,1554701969,43,37.93,102.64,50.32,6.76
Portland,90,US,1554701758,87,45.52,-122.67,48.99,6.93
Canyon,1,US,1554701944,81,34.98,-101.92,61.0,3.29
Dhidhdhoo,24,MV,1554701697,100,6.88,73.1,84.52,2.17
Shache,24,CN,1554701975,31,38.42,77.24,65.98,6.87
Ixtapa,5,MX,1554701438,88,20.71,-105.21,73.0,2.17
Yongzhou,44,CN,1554701977,72,26.46,111.6,83.08,15.82
Fengzhen,56,CN,1554701979,36,40.43,113.15,59.95,7.99
Sotouboua,44,TG,1554701980,95,8.56,0.98,73.36,5.53
Bollnas,88,SE,1554701816,77,61.35,16.39,30.99,10.22
Vangaindrano,0,MG,1554701982,80,-23.35,47.6,78.67,3.51
Acapulco,5,MX,1554698520,88,16.86,-99.88,75.2,3.36
Parabel,0,RU,1554701572,77,58.71,81.5,40.33,6.53
Touros,20,BR,1554699600,94,-5.2,-35.46,77.0,4.7
